name,artist_name,genre,uri,danceability,energy,valence,tempo
Naranjo en Flor,Aníbal Troilo,tango,spotify:track:4K6vASp5QmViPYZ38a1bEE,0.51,0.37,0.30,94.6
Uno,Aníbal Troilo,tango,spotify:track:4J8c7BnEclkEjwjvYZRvVb,0.48,0.32,0.25,91.6
Entre Dos Aguas,Paco de Lucía,flamenco,spotify:track:0bV0jAPUTN9xdVcW0nFos2,0.68,0.72,0.54,123.0
Volando Voy,Camarón de la Isla,flamenco,spotify:track:6jD6PL1vGjufH6G6Dq3uJd,0.66,0.71,0.56,121.3
La Leyenda del Tiempo,Camarón de la Isla,flamenco,spotify:track:5B7whR0nOacDq8L7hC7a0h,0.63,0.70,0.53,119.6
Almoraima,Paco de Lucía,flamenco,spotify:track:7w22Ydx6Vt6yzYQ0l1QyE1,0.61,0.73,0.55,125.2
Rosa María,Camarón de la Isla,flamenco,spotify:track:6fYpmdZCHYkZB5h5VKiSZo,0.64,0.72,0.52,120.7
La Tarara,Camarón de la Isla,flamenco,spotify:track:5TZYFT7Bf7A4bgVgkLqOnJ,0.62,0.68,0.50,118.4
Solo Quiero Caminar,Paco de Lucía,flamenco,spotify:track:4JppokR2NBB8W7CvLEogqk,0.65,0.74,0.57,124.0
Como El Agua,Camarón de la Isla,flamenco,spotify:track:2Pyi2eU5bNprWYfSZR4QWc,0.60,0.67,0.48,116.5
Aire de la Alpujarra,Tomatito,flamenco,spotify:track:7p3qum1n9Cy8tpknFQb0Mc,0.64,0.70,0.53,122.1
Estranha Forma de Vida,Amália Rodrigues,fado,spotify:track:5A6W8n7Z7eSnXo6mMssm6Q,0.42,0.36,0.28,88.5
Povo Que Lavas no Rio,Amália Rodrigues,fado,spotify:track:7DY2DlDU63TAiqCfuux2Rm,0.40,0.38,0.26,85.2
Ai Mouraria,Amália Rodrigues,fado,spotify:track:5tWwEB0p3kK2hzb9ck0Cy7,0.44,0.37,0.31,90.1
Foi Deus,Amália Rodrigues,fado,spotify:track:6vUPIiKK10phw2L2WcNuQL,0.46,0.39,0.33,92.7
Nem às Paredes Confesso,Amália Rodrigues,fado,spotify:track:7G9BA6v9GpBkU0k1OVlzjA,0.43,0.34,0.27,87.6
Barco Negro,Amália Rodrigues,fado,spotify:track:1IWilH7uYygNYAxTTM3s9Z,0.45,0.38,0.30,89.9
Lisboa Antiga,Amália Rodrigues,fado,spotify:track:2efy6ZTXRDs7DvgYT8FRGS,0.41,0.33,0.25,85.4
Gaivota,Carlos do Carmo,fado,spotify:track:47FeAxUGwl8LaIlRv2n2g2,0.47,0.36,0.29,91.5
Os Putos,Carlos do Carmo,fado,spotify:track:2UiVYBid1vQKfIs4NpM14J,0.48,0.37,0.32,92.1
Canoas do Tejo,Carlos do Carmo,fado,spotify:track:3AmzNUzD2YR4b6AVXQgIQ5,0.46,0.35,0.28,88.7
Solamente Una Vez,Plácido Domingo,bolero,spotify:track:1WUnawf5VULf2MiaWsUEci,0.58,0.48,0.43,82.7
Sabor a Mí,Los Panchos,bolero,spotify:track:5R0aEydHm6CoMiqtGm2N8E,0.62,0.51,0.46,86.3
Contigo en la Distancia,Lucho Gatica,bolero,spotify:track:2ZCm5AWsuwktG9516huvWS,0.59,0.49,0.44,84.8
La Barca,Luis Miguel,bolero,spotify:track:2MkeDQiyZ8MV45IjLhCPSF,0.61,0.50,0.45,85.5
Perdóname,Julio Iglesias,bolero,spotify:track:7cBhf5cN5QccvIP3Kj0aEh,0.60,0.50,0.44,84.9
Nosotros,Armando Manzanero,bolero,spotify:track:183rcuuYk8kqkSOAdbnvQe,0.59,0.49,0.43,83.7
La Mentira,Álvaro Carrillo,bolero,spotify:track:7jag3avfLWSvDYV1pIpegb,0.58,0.48,0.42,82.5
Voy a Apagar la Luz,Carlos Gardel,bolero,spotify:track:4BCiucu42W0U9Y1eqPaQDx,0.57,0.47,0.41,81.9
El Son de la Negra,Mariachi Vargas de Tecalitlán,mariachi,spotify:track:4WppqUEIiLL4kyo406nnJN,0.72,0.85,0.78,105.0
Cielito Lindo,Pedro Infante,mariachi,spotify:track:7px0tpWIrDXF8I15XV9TRC,0.70,0.82,0.75,100.5
Guadalajara,José Alfredo Jiménez,mariachi,spotify:track:0rNmw5nIZYEGh9MdYvsUZT,0.68,0.80,0.72,98.3
La Bikina,Luis Miguel,mariachi,spotify:track:1jxO9AwMqYynDsuMWKrPvi,0.65,0.78,0.70,95.0
El Rey,José Alfredo Jiménez,mariachi,spotify:track:4ihZFukyNotzCUtxI4qpu8,0.66,0.79,0.71,96.5
Volver Volver,Vicente Fernández,mariachi,spotify:track:4Fvnz1ZJ86IdqDAepWYPAh,0.64,0.77,0.69,94.2
La Culebra,Lucha Villa,mariachi,spotify:track:0RMMCzmLc50YnfyJYBe7DS,0.67,0.81,0.73,97.8
Hermoso Cariño,Vicente Fernández,mariachi,spotify:track:6UN6W5tj0qrMYV8N9MQMJC,0.65,0.78,0.70,95.5
Estos Celos,Vicente Fernández,mariachi,spotify:track:6u6kH7V7Tx5xDJtF82vVw0,0.66,0.79,0.71,96.1
Me Gustas Mucho,Ranchero Moderno,mariachi,spotify:track:3o0ehodVHpRpU4KRYBYasG,0.68,0.80,0.73,97.0
Si Nos Dejan,José Alfredo Jiménez,mariachi,spotify:track:1mTWvb5uY8R6tU7iCLtiUo,0.67,0.81,0.72,96.8
Amor Eterno,Juan Gabriel,mariachi,spotify:track:6npEd2DFUCaABVkMa3xw8e,0.69,0.82,0.74,98.2
No Volveré,Pedro Infante,mariachi,spotify:track:6UqgeGby22ziblzTt3AMxd,0.65,0.78,0.70,95.4
El Hijo del Pueblo,Vicente Fernández,mariachi,spotify:track:6ElbF1uBCYlazCH6jAoF5s,0.67,0.81,0.73,97.1
Cariño Mio,Pedro Infante,mariachi,spotify:track:4VCXBuzshKoXGqCu5C12tz,0.66,0.79,0.72,96.0
Que Bonita Es Esta Vida,Alex Fernández,mariachi,spotify:track:7nR0urmFhXgbKeqYHkTQLd,0.68,0.82,0.74,98.0
Copa Tras Copa,Antonio Aguilar,mariachi,spotify:track:2Xq3AS61B95F18nvMQtlde,0.65,0.78,0.70,95.5
La Diferencia,Juan Gabriel,mariachi,spotify:track:0UjaaTDGZcDhNZITXW9nUI,0.69,0.83,0.75,98.5
Que Te Vaya Bonito,Vicente Fernández,mariachi,spotify:track:1PFPqxquXxX9Yd6r2ZA1FN,0.68,0.80,0.73,97.4
El Rey,José Alfredo Jiménez,ranchera,spotify:track:4ihZFukyNotzCUtxI4qpu8,0.61,0.82,0.74,96.2
Cielito Lindo,Vicente Fernández,ranchera,spotify:track:1YIE0WBii65tRNXsxV5iGs,0.63,0.79,0.77,95.8
La Media Vuelta,Luis Miguel,ranchera,spotify:track:1lKI9y1DL6QnYTZguVmACX,0.59,0.81,0.73,97.5
Volver Volver,Vicente Fernández,ranchera,spotify:track:4Fvnz1ZJ86IdqDAepWYPAh,0.62,0.84,0.76,94.9
El Hijo del Pueblo,Vicente Fernández,ranchera,spotify:track:6ElbF1uBCYlazCH6jAoF5s,0.65,0.83,0.74,97.2
Camino de Guanajuato,José Alfredo Jiménez,ranchera,spotify:track:3EmuCJLsfucbTDGHGLKAob,0.60,0.78,0.72,96.4
De Qué Manera Te Olvido,Vicente Fernández,ranchera,spotify:track:0mLSnzvqwlq9hhrgJucGJs,0.66,0.81,0.75,98.1
Sombras Nada Más,Javier Solís,ranchera,spotify:track:5h4GUucLHHuwYBzYnXVNmP,0.57,0.77,0.70,93.5
La Mano de Dios,Antonio Aguilar,ranchera,spotify:track:3xyaig0t2PK7OMUBoKH2T2,0.64,0.82,0.73,97.8
El Sinaloense,Lucha Villa,ranchera,spotify:track:1kEWmwBPNkG1LtMb1H0xtZ,0.62,0.79,0.74,98.0
Chaparra de Mi Amor,Ramon Ayala,norteño,spotify:track:6dNEvfhpiy394j8bZ4pSbT,0.63,0.82,0.74,97.9
Golpes en el Corazón,Los Tigres del Norte,norteño,spotify:track:50cYfOvLztlxfHMX1klklK,0.64,0.83,0.75,98.0
Triste Recuerdo,Antonio Aguilar Jr.,norteño,spotify:track:5wLqk86XlgZCzP8mMG9PrF,0.60,0.80,0.71,96.2
El Niño de la Tuna,Roberto Tapia,norteño,spotify:track:6FooQEHlzu2d38aZ9SjJvV,0.66,0.85,0.77,99.4
La Puerta Negra,Los Tigres del Norte,norteño,spotify:track:5TueyPDnDMPSRdQd7VYooI,0.62,0.80,0.73,96.9
La Jaula de Oro,Los Tigres del Norte,norteño,spotify:track:0Ui4HOFj8qhdh2nm1lJ074,0.61,0.79,0.72,95.8
Pacas de a Kilo,Los Tigres del Norte,norteño,spotify:track:4mBRMSabjk5OFpwAyZyHOI,0.65,0.84,0.77,98.3
Contrabando y Traición,Los Tigres del Norte,norteño,spotify:track:4gRi0itWso2UodoRMP5asJ,0.63,0.82,0.74,97.5
La Banda del Carro Rojo,Los Tigres del Norte,norteño,spotify:track:6WDwbOSL8PGwokjxxZ7FDG,0.64,0.83,0.76,98.1
La Reina del Sur,Los Tigres del Norte,norteño,spotify:track:160gAhKZb7sGKlLwUUk8IX,0.66,0.85,0.78,99.2
El Sinaloense,Banda El Recodo,banda,spotify:track:0As4JIfkhj2cHiSRj9kfsb,0.78,0.89,0.85,130.4
La Mejor de Todas,Banda El Recodo,banda,spotify:track:1F6BAyY4iIzHiZCnUIZDbn,0.63,0.81,0.67,124.6
Tragos Amargos,Ramón Ayala,banda,spotify:track:3hqlTqu571M1MqRWX6ZX0x,0.61,0.84,0.54,118.9
Y Llegaste Tú,Banda El Recodo,banda,spotify:track:3DqQhY5S4RIWIoFuowD7kX,0.62,0.86,0.75,122.7
Mi Razón de Ser,Banda MS,banda,spotify:track:0cbdTKHQDTA9P3R2iVCXM0,0.58,0.8,0.66,119.8
El Color de Tus Ojos,Banda MS,banda,spotify:track:1l77YWrGUp3qX3NS1rz7lq,0.64,0.79,0.73,125.1
Solo Con Verte,Banda MS,banda,spotify:track:5z4O1H0vFY0Nh4ZMtfgapP,0.66,0.78,0.76,126.2
Hermosa Experiencia,Banda MS,banda,spotify:track:6GTX6TGcHEWHoxHXPSVbJ2,0.59,0.81,0.7,120.5
Te Presumo,Banda El Recodo,banda,spotify:track:3EjuEvxoNgHV6urIdPA4cl,0.71,0.9,0.82,127.8
Acábame de Matar,Banda El Recodo,banda,spotify:track:6b70qcaryJFejODMi3VRl1,0.6,0.79,0.65,118.3
El Mechón,Banda MS,banda,spotify:track:7dbOcZwBpDCUqR7sIz3djU,0.81,0.92,0.89,136.7
Mi Última Carta,Banda El Recodo,banda,spotify:track:6btlotyCLtZUlZogXYSLCy,0.57,0.76,0.64,115.9
Solo un Día,Banda MS,banda,spotify:track:0bpsiH7FNdX74qFdzaBdxl,0.63,0.8,0.7,121.4
La Culebra,Banda Machos,banda,spotify:track:6bJlR3XVNgAOIkKdiKkZz4,0.82,0.91,0.88,134.2
